ElectionType,ElectionDuration,District,PanchayatSamiti,SrNo,Grampanchayat,WardNo,NameOfVillage,CategoryOfWard,NameOfCandidate,TotalNoOfVotes,VotesPolled,PollPercent,WhetherElectedUnoppose,CategoryOfWinningCandidate,RemarkIfAny,WinnerVotes,LooserVotes
By Election,NOV 2022,BARMER,BARMER PANCHAYAT SAMITI,1,NAND,7,NAND,General,MAL SINGH,309,0,0.0,YES,General,nan,0,0
By Election,NOV 2022,BARMER,BARMER RURAL PANCHAYAT SAMITI,1,Badmer Magra,1,BARMER MAGRA,SC,SHANKAR LAL,228,0,0.0,YES,SC,nan,0,0
By Election,NOV 2022,BARMER,BARMER RURAL PANCHAYAT SAMITI,2,Sanjata,6,SANJATA,SC (Woman),SHANTI DEVI,124,0,0.0,YES,SC (Woman),nan,0,0
By Election,May 2022,HANUMANGARH,BHADRA PANCHAYAT SAMITI,1,BHIRANI,2,BHIRANI,General,SAJJAN KUMAR,271,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,HANUMANGARH,BHADRA PANCHAYAT SAMITI,2,JANANA,3,JANANA,General,DHARMI DEVI,284,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,HANUMANGARH,RAWATSAR PANCHAYAT SAMITI,1,BHERUSARI,1,BHERUSARI,General,Nirmala,256,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,1,Adinda,5,ADINDA,General (Woman),ANITA,279,221,79.21,NO,OBC (Woman),nan,69,55
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,2,Adinda,4,ADINDA,General,KARAN RAWAT,322,260,80.75,NO,OBC,nan,116,85
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,3,Adinda,3,adinda,General (Woman),KESAR DEVI,321,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,4,Adinda,6,ADINDA,ST (Woman),MEERA,338,268,79.29,NO,ST (Woman),nan,154,101
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,5,Adinda,10,ADINDA,OBC,NANA LAL,332,275,82.83,NO,OBC,nan,159,57
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,6,Adinda,8,ADINDA,General,NARU LAL,485,377,77.73,NO,OBC,nan,186,83
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,7,Adinda,9,ADINDA,SC,PAPPU LAL,434,317,73.04,NO,SC,nan,134,102
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,8,Adinda,7,ADINDA,OBC,RAMA,321,255,79.44,NO,OBC,nan,113,81
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,9,Adinda,13,ADINDA,General,RAMESH LAL,232,179,77.16,NO,OBC,nan,117,61
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,10,Adinda,11,ADINDA,General (Woman),ROSHAN KUNWAR,340,249,73.24,NO,General (Woman),nan,113,86
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,11,Adinda,12,ADINDA,General (Woman),SUMITRA KUNWAR,276,210,76.09,NO,General (Woman),nan,109,101
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,12,Adinda,1,adinda,General,अजय औदिच्य,256,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,13,Adinda,2,adinda,OBC (Woman),केशी कुमारी,206,158,76.7,NO,OBC (Woman),nan,89,66
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,14,Balathal,5,BALATHAL,General,DAYA SHANKAR,403,336,83.37,NO,General,nan,130,110
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,15,Balathal,1,BALATHAL,ST,DHAPUDI BAI,248,0,0.0,YES,ST (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,16,Balathal,9,BALATHAL,General,GOKAL,311,235,75.56,NO,OBC,nan,118,115
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,17,Balathal,2,BALATHAL,SC,HANSA DEVI,251,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,18,Balathal,6,BALATHAL,General (Woman),HUSSAINA,299,249,83.28,NO,OBC (Woman),nan,158,91
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,19,Balathal,7,BALATHAL,OBC (Woman),JINA BANU,249,209,83.94,NO,OBC (Woman),nan,71,66
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,20,Balathal,3,BALATHAL,OBC,LAXMI DANGI,338,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,21,Balathal,4,BALATHAL,General (Woman),RADHA BAI,311,261,83.92,NO,General (Woman),nan,233,23
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,22,Balathal,8,BALATHAL,General,VARDI CHAND,306,248,81.05,NO,OBC,nan,109,88
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,23,Bathrda Kala,7,BATHRDA KALA,OBC (Woman),BHAGU BAI,340,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,24,Bathrda Kala,2,BATHRDA KALA,General,FATEH SINGH,269,199,73.98,NO,General,nan,100,50
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,25,Bathrda Kala,4,BATHRDA KALA,SC,GANESH LAL,376,270,71.81,NO,SC,nan,102,79
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,26,Bathrda Kala,6,BATHRDA KALA,General (Woman),HAMER KUNWAR,303,240,79.21,NO,General (Woman),nan,90,90
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,27,Bathrda Kala,10,BATHRDA KALA,General (Woman),KISMAT KUNWAR RATHORE,396,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,28,Bathrda Kala,11,BATHRDA KALA,General,LOGAR LAL,290,212,73.1,NO,General,nan,136,72
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,29,Bathrda Kala,5,BATHRDA KALA,General (Woman),MOHANI DEVI,250,176,70.4,NO,General (Woman),nan,108,44
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,30,Bathrda Kala,1,BATHRDA KALA,General (Woman),PARAS KUNWAR,376,276,73.4,NO,General (Woman),nan,161,110
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,31,Bathrda Kala,3,BATHRDA KALA,General,SHAITAN SINGH,233,159,68.24,NO,General,nan,103,53
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,32,Bathrda Kala,8,BATHRDA KALA,General (Woman),SHANPAT SINGH,297,234,78.79,NO,General,nan,166,65
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,33,Bathrda Kala,9,BATHRDA KALA,OBC,UDA,329,253,76.9,NO,OBC,nan,126,120
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,34,Bathrda Khurd,6,BATHERD KHURD,ST,CHETAN MEENA,291,246,84.54,NO,ST,nan,116,104
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,35,Bathrda Khurd,9,BATHERD KHURD,General,DALI CHAND,288,219,76.04,NO,OBC,nan,124,76
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,36,Bathrda Khurd,7,BATHERDA KHURD,SC (Woman),DHANNA DEVI,246,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,37,Bathrda Khurd,4,BATHERD KHURD,General (Woman),JAMNA BAI,210,164,78.1,NO,General (Woman),nan,58,53
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,38,Bathrda Khurd,2,BHATERDA KHURD,General (Woman),KAILASHI,393,300,76.34,NO,General (Woman),nan,140,137
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,39,Bathrda Khurd,8,BATHERD KHURD,General,KISHAN LAL,312,249,79.81,NO,OBC,nan,90,71
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,40,Bathrda Khurd,5,BATHERD KHURD,General,PRADEEP PADMAWAT,284,239,84.15,NO,General,nan,98,42
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,41,Bathrda Khurd,3,BHATERDA KHURD,OBC,SHANKAR LAL,194,154,79.38,NO,OBC,nan,74,42
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,42,Bathrda Khurd,1,BHATERDA KHURD,OBC (Woman),TARA DEVI,348,262,75.29,NO,OBC (Woman),nan,152,75
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,43,Bhatewar,2,BHATEWAR,ST,KISHOR LAL,317,266,83.91,NO,ST,nan,168,92
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,44,Bhatewar,8,BHATEWAR,ST (Woman),LEELA BAI BHIL,336,291,86.61,NO,ST (Woman),nan,156,122
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,45,Bhatewar,5,BHATEWAR,General (Woman),MANJU PRAJAPAT,369,308,83.47,NO,OBC (Woman),nan,155,150
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,46,Bhatewar,6,BHATEWAR,General (Woman),MOHANI DEVI JANWA,352,264,75.0,NO,OBC (Woman),nan,95,86
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,47,Bhatewar,7,BHATEWAR,OBC,PUSHKAR DAS,468,373,79.7,NO,OBC,nan,150,116
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,48,Bhatewar,4,BHATEWAR,General,RAJESH AMETA,391,310,79.28,NO,General,nan,83,60
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,49,Bhatewar,10,BHATEWAR,SC,RUPLAL MEGHWAL,406,332,81.77,NO,SC,nan,202,89
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,50,Bhatewar,3,BHATEWAR,General,SAKHA KEER,378,323,85.45,NO,OBC,nan,254,55
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,51,Bhatewar,9,BHATEWAR,OBC (Woman),SEEMA SEN,267,222,83.15,NO,OBC (Woman),nan,98,88
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,52,Bhatewar,1,BHATEWAR,General,SUNDAR LAL JAT,316,250,79.11,NO,OBC,nan,136,61
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,53,Bhatewar,11,BHATEWAR,General (Woman),SUNDER DEVI AHIR,279,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,54,Daroli,5,DAROLI,General,ANIL KUMAR,243,164,67.49,NO,OBC,nan,77,54
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,55,Daroli,8,DAROLI,ST (Woman),BHANWARI BAI,261,0,0.0,YES,ST (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,56,Daroli,10,DAROLI,General,INDRA LAL,450,349,77.56,NO,General,nan,91,71
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,57,Daroli,7,DAROLI,General (Woman),KESI DANGI,411,341,82.97,NO,OBC,nan,181,110
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,58,Daroli,11,DAROLI,OBC (Woman),LEELA BAI,360,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,59,Daroli,6,DAROLI,General,MAHENDRA SEN,226,146,64.6,NO,OBC,nan,55,34
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,60,Daroli,4,DAROLI,General (Woman),MANGI BAI,247,176,71.26,NO,General (Woman),nan,109,43
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,61,Daroli,2,DAROLI,SC,RAJESH,398,329,82.66,NO,SC,nan,167,142
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,62,Daroli,9,DAROLI,OBC,SHANKAR LAL,350,253,72.29,NO,OBC,nan,166,87
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,63,Daroli,1,DAROLI,ST,SHANTA,276,232,84.06,NO,ST (Woman),nan,133,99
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,64,Daroli,3,DAROLI,General (Woman),YASMIN BANU,395,253,64.05,NO,General (Woman),nan,122,119
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,65,Dhamaniya,1,DHAMANIYA,General (Woman),BENI,291,241,82.82,NO,OBC,nan,70,66
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,66,Dhamaniya,2,DHAMANIYA,General,BHAWANI SHANKAR,354,279,78.81,NO,OBC,nan,82,70
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,67,Gotipa,8,GOTIPA,General (Woman),AMRITA DEVI,310,203,65.48,NO,ST (Woman),nan,130,73
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,68,Gotipa,9,GOTIPA,General,BAHADUR KUMAR,342,323,94.44,NO,ST,nan,201,115
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,69,Gotipa,4,GOTIPA,ST (Woman),BHAGWANI,428,0,0.0,YES,ST (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,70,Gotipa,2,GOTIPA,OBC,KANHAIYA LAL,329,234,71.12,NO,OBC,nan,143,76
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,71,Gotipa,3,GOTIPA,General,KUBAIR SINGH,301,281,93.36,NO,General,nan,93,74
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,72,Gotipa,5,GOTIPA,ST,LALU,310,0,0.0,YES,ST,nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,73,Gotipa,6,GOTIPA,SC (Woman),NANDA KUNWAR,260,181,69.62,NO,SC (Woman),nan,65,54
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,74,Gotipa,1,GOTIPA,General,PURAN SINGH,365,314,86.03,NO,General,nan,193,121
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,75,Gotipa,7,GOTIPA,General (Woman),UDI BAI,254,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,76,Karanpur,9,KARANPUR,General (Woman),BENKI BAI,339,256,75.52,NO,General (Woman),nan,120,91
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,77,Karanpur,5,KARANPUR,General,DEVENDRA,315,199,63.17,NO,General,nan,104,93
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,78,Karanpur,3,KARANPUR,OBC (Woman),KAILASHI BAI,538,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,79,Karanpur,8,KARANPUR,General (Woman),LALI BAI,346,258,74.57,NO,General (Woman),nan,134,123
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,80,Karanpur,7,KARANPUR,ST,LOGAR LAL,410,326,79.51,NO,ST,nan,183,87
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,81,Karanpur,10,KARANPUR,ST,MANGI LAL,423,328,77.54,NO,ST,nan,177,97
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,82,Karanpur,2,KARANPUR,General,RAM LAL,420,321,76.43,NO,General,nan,159,141
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,83,Karanpur,1,KARANPUR,ST (Woman),SURJI,430,316,73.49,NO,ST (Woman),nan,230,77
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,84,Karanpur,6,KARANPUR,General,UDAI LAL,274,208,75.91,NO,General,nan,122,83
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,85,Karanpur,11,KARANPUR,General,VINITA DANGI,283,209,73.85,NO,General (Woman),nan,140,66
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,86,Karanpur,4,KARANPUR,SC,YOGESH,275,188,68.36,NO,SC,nan,103,83
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,87,Kharsan,9,KHARSAN,General (Woman),BABRI BAI,267,203,76.03,NO,OBC (Woman),nan,88,72
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,88,Kharsan,11,KHARSAN,SC,BHANWAR LAL,384,276,71.88,NO,SC,nan,195,75
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,89,Kharsan,6,KHARSAN,General,DINESH,352,269,76.42,NO,General,nan,96,90
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,90,Kharsan,3,KHARSAN,General,DINESH CHANDRA,488,344,70.49,NO,General,nan,183,155
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,91,Kharsan,7,KHARSAN,General (Woman),DURGA BAI,373,300,80.43,NO,General (Woman),nan,129,102
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,92,Kharsan,10,KHARSAN,OBC (Woman),KAMLA DANGI,250,200,80.0,NO,OBC (Woman),nan,131,66
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,93,Kharsan,5,KHARSAN,General,KHUBI LAL,395,255,64.56,NO,General,nan,94,89
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,94,Kharsan,8,KHARSAN,General (Woman),RAJU BAI,301,214,71.1,NO,OBC (Woman),nan,85,64
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,95,Kharsan,1,KHARSAN,General,RATAN LAL,339,243,71.68,NO,General,nan,113,86
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,96,Kharsan,4,KHARSAN,OBC,SANTOSH KUMAR,229,159,69.43,NO,OBC,nan,102,35
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,97,Kharsan,2,KHARSAN,General (Woman),TARA DEVI,290,215,74.14,NO,General (Woman),nan,135,53
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,98,Kikwas,4,KIKAWAS,ST (Woman),CHAMPA DEVI,314,0,0.0,YES,ST (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,99,Kikwas,9,KIKAWAS,SC,GAJENDRA,319,226,70.85,NO,SC,nan,152,69
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,100,Kikwas,3,KIKAWAS,General,HEMRAJ,274,202,73.72,NO,SC,nan,102,65
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,101,Kikwas,10,KIKAWAS,General,LALU RAM,326,268,82.21,NO,OBC,nan,154,58
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,102,Kikwas,6,KIKAWAS,OBC,LALU RAM,329,234,71.12,NO,OBC,nan,113,72
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,103,Kikwas,8,KIKAWAS,OBC (Woman),LERI,281,201,71.53,NO,OBC (Woman),nan,100,99
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,104,Kikwas,5,KIKAWAS,General,LOKESH,360,248,68.89,NO,OBC,nan,126,88
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,105,Kikwas,1,KIKAWAS,ST,PAPPU LAL,418,0,0.0,YES,ST,nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,106,Kikwas,7,KIKAWAS,General (Woman),PREMI BAI,386,284,73.58,NO,OBC (Woman),nan,154,105
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,107,Kikwas,11,KIKAWAS,General (Woman),PUSHPA,455,355,78.02,NO,OBC (Woman),nan,160,155
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,108,Kikwas,2,KIKAWAS,General (Woman),SEETA BAI,379,274,72.3,NO,OBC (Woman),nan,171,101
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,109,Maharaj ki Khedi,1,MAHARAJ KI KHEDI,General,BHERU LAL DANGI,292,267,91.44,NO,OBC,nan,55,53
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,110,Maharaj ki Khedi,9,MAHARAJ KI KHEDI,General,DALCHAND,363,323,88.98,NO,OBC,nan,131,97
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,111,Maharaj ki Khedi,6,MAHARAJ KI KHEDI,SC (Woman),GANGA MEGHWAL,430,361,83.95,NO,SC (Woman),nan,101,73
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,112,Maharaj ki Khedi,4,MAHARAJ KI KHEDI,OBC (Woman),LEELA DANGI,251,212,84.46,NO,OBC (Woman),nan,66,64
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,113,Maharaj ki Khedi,8,MAHARAJ KI KHEDI,ST,NAND LAL,340,268,78.82,NO,OBC,nan,203,57
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,114,Maharaj ki Khedi,2,MAHARAJ KI KHEDI,General (Woman),NEETU,143,116,81.12,NO,OBC (Woman),nan,42,38
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,115,Maharaj ki Khedi,5,MAHARAJ KI KHEDI,General (Woman),REKHA GAYRI,251,213,84.86,NO,OBC (Woman),nan,72,69
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,116,Maharaj ki Khedi,7,MAHARAJ KI KHEDI,General,SHYAM LAL,432,370,85.65,NO,OBC,nan,108,99
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,117,Maharaj ki Khedi,3,MAHARAJ KI KHEDI,OBC,TULSI DAS,121,89,73.55,NO,OBC,nan,46,43
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,118,Mazavada,9,majawada,ST (Woman),bebi bai,369,0,0.0,YES,ST (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,119,Mazavada,6,majavada,OBC,bhuri bai,359,0,0.0,YES,OBC (Woman),nirvirodh,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,120,Mazavada,8,majawada,OBC (Woman),durga bai,278,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,121,Mazavada,3,bichaweda,General,KALYAN SINGH,316,260,82.28,NO,General,nan,160,84
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,122,Mazavada,2,bichaweda,General (Woman),lali kunwar,383,297,77.55,NO,General (Woman),nan,106,105
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,123,Mazavada,5,BICHAWEDA,General,MADHU SINGH,332,269,81.02,NO,General,nan,130,110
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,124,Mazavada,4,BICHAWEDA,General (Woman),MEERA BAI,379,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,125,Mazavada,1,laxmanpura,SC,nathu lal,384,262,68.23,NO,SC,nan,90,84
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,126,Mazavada,7,MAZAWADA,General,SHIV SINGH,311,217,69.77,NO,General,nan,64,60
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,127,Menar,9,MENAR,General,DAYA SHANKAR,352,300,85.23,NO,General,nan,133,70
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,128,Menar,1,MENAR,OBC,HUKMI CHAND,446,315,70.63,NO,OBC,nan,124,104
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,129,Menar,3,MENAR,General (Woman),LALITA,278,215,77.34,NO,General (Woman),nan,121,43
General Election,JAN-MAR 2020,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,130,Menar,6,MENAR,General,MANGI LAL,327,243,74.31,NO,General,nan,107,67
